,lipid,fc,p,TissueType1,TissueType2
648,TAG(50:3_FA16:0)+NH4,1.1556232689131543,0.10324739011050309,striatum,cortex
649,TAG(50:4_FA14:0)+NH4,1.2027528291156742,0.03807389549944405,striatum,cortex
650,TAG(51:3_FA16:1)+NH4,1.006356399745981,0.9353873965325349,striatum,cortex
651,TAG(52:5_FA18:1)+NH4,1.3900411414295284,0.011986271138388037,striatum,cortex
652,TAG(52:6_FA16:1)+NH4,1.1383871617520374,0.12245627552863807,striatum,cortex
653,TAG(55:5_FA18:2)+NH4,0.970718829117656,0.6802005595107696,striatum,cortex
654,TAG(55:7_FA22:6)+NH4,1.3798166632445052,0.006132089867458122,striatum,cortex
655,DAG(16:0_16:1)+NH4,0.9787313784816608,0.680781568998831,striatum,cortex
656,DAG(14:0_20:0)+NH4,0.9828363015629981,0.6721872062945751,striatum,cortex
657,DAG(16:1_18:0)+NH4,1.00578631995194,0.9073944076281124,striatum,cortex
658,LPG(18:1)-H,1.0500028825681111,0.08878396214714807,striatum,cortex
659,LPS(20:4)-H,1.024956771618219,0.7643811172120549,striatum,cortex
660,PS(14:0_18:1)-H,1.0604179685835464,0.14849785066968946,striatum,cortex
661,PC(16:0_20:5)+AcO,1.0968318572786915,0.1643203091966368,striatum,cortex
662,PC(18:0_22:4)+AcO,1.021124298185757,0.6592495445774742,striatum,cortex
663,PC(18:2_20:3)+AcO,1.0188675849950988,0.8001988558743001,striatum,cortex
664,PC(20:0_18:1)+AcO,1.7080734222660354,0.05913823614239943,striatum,cortex
665,PE(14:0_20:3)-H,1.0000150668677927,0.9995079269148325,striatum,cortex
666,PE(18:2_20:2)-H,1.0048544333883944,0.7351842645656296,striatum,cortex
667,PE(P-14:0_18:1)-H,0.9714855388573825,0.2219191942262003,striatum,cortex
668,PG(14:0_20:5)-H,0.9718263542430822,0.3251459730170453,striatum,cortex
669,CE(20:2)+H,1.042954098823027,0.45576424741736343,striatum,cortex
670,CE(22:4)+H,1.0073506838280104,0.8904984800095636,striatum,cortex
671,TAG(45:1_FA18:1)+NH4,1.046020212688441,0.4080488565728396,striatum,cortex
672,TAG(52:5_FA22:5)+NH4,1.0215145613698273,0.7933033342880126,striatum,cortex
673,TAG(52:6_FA20:5)+NH4,1.0097964813263838,0.8987241637736395,striatum,cortex
674,TAG(52:7_FA16:0)+NH4,1.0470558124424205,0.6985313369932259,striatum,cortex
675,LPI(22:6)-H,1.0376904744989377,0.29963694399145463,striatum,cortex
676,PC(18:1_22:4)+AcO,1.165974273472016,0.05206361700136473,striatum,cortex
677,CE(22:0)+H,1.0562196091668223,0.47892089948970484,striatum,cortex
678,TAG(50:5_FA18:2)+NH4,1.2376090883244695,0.058351555120822955,striatum,cortex
679,TAG(54:5_FA18:0)+NH4,1.3024258833666125,0.00795467535462218,striatum,cortex
680,TAG(54:5_FA18:3)+NH4,1.4365269732983923,0.00497428802335566,striatum,cortex
681,TAG(54:7_FA18:3)+NH4,1.1938066996175933,0.10260905043969418,striatum,cortex
682,TAG(54:8_FA18:3)+NH4,1.0000277617714044,0.9996480668273571,striatum,cortex
683,LPS(16:1)-H,1.002017858958812,0.964632078609143,striatum,cortex
684,PS(14:0_14:0)-H,1.0302293852302074,0.4408140999350918,striatum,cortex
685,PS(18:2_18:3)-H,0.9755435550343322,0.5227673806569977,striatum,cortex
686,PC(14:0_18:2)+AcO,1.503150784673602,0.009844530376149244,striatum,cortex
687,PE(P-16:0_16:0)-H,1.2680318338350944,0.008554749984491428,striatum,cortex
688,PG(20:0_20:2)-H,1.0118734851006888,0.578803031070851,striatum,cortex
689,CE(22:1)+H,1.039703874381069,0.5140768329595993,striatum,cortex
690,TAG(50:1_FA14:0)+NH4,1.0001056472840462,0.9992900749306326,striatum,cortex
691,TAG(53:3_FA16:0)+NH4,1.0434432882423665,0.6876279934285958,striatum,cortex
692,PS(18:1_22:5)-H,1.4281631999933295,0.00027109443690103774,striatum,cortex
693,TAG(54:4_FA22:4)+NH4,1.591005271551311,0.004620749178206747,striatum,cortex
694,TAG(54:5_FA16:1)+NH4,1.2354452948717054,0.15542040031775556,striatum,cortex
695,TAG(52:8_FA16:1)+NH4,1.0073203470492993,0.9299050198315973,striatum,cortex
696,TAG(52:8_FA18:2)+NH4,0.7377876853005787,,striatum,cortex
697,TAG(53:4_FA17:0)+NH4,1.0193491093481286,0.8846644194045923,striatum,cortex
698,DAG(16:0_18:3)+NH4,1.0106967819105885,0.8983203185786012,striatum,cortex
699,PC(18:2_22:6)+AcO,2.0824969531730533,4.503442196440064e-06,striatum,cortex
700,TAG(52:7_FA18:1)+NH4,0.8665869946046604,0.41018364182187883,striatum,cortex
701,TAG(56:3_FA18:1)+NH4,1.4354647458393037,0.024173569297936306,striatum,cortex
702,PG(20:0_20:1)-H,0.9895101405719362,0.6388271646651917,striatum,cortex
703,TAG(50:4_FA18:3)+NH4,1.0818592735538293,0.37415841605179145,striatum,cortex
704,LPS(22:4)-H,1.0354309617763968,0.5544822204871489,striatum,cortex
705,TAG(50:4_FA16:0)+NH4,1.4329827547116734,0.0006139481591182817,striatum,cortex
706,SM(22:0)+H,1.027646533485067,0.6016875283773083,cortex,striatum
707,TAG(51:1_FA17:0)+NH4,1.1339881300732448,,cortex,striatum
708,PC(18:0_20:2)+AcO,0.7802135614548212,0.009100071365283019,cortex,striatum
709,PC(18:0_22:5)+AcO,0.756708977318458,0.01148070974455418,cortex,striatum
710,PG(20:0_20:5)-H,1.0261230331630904,,cortex,striatum
711,LPG(18:2)-H,0.8087832024665296,5.105790213165334e-07,cortex,striatum
712,PC(18:0_20:0)+AcO,0.4023705621456295,,cortex,striatum
713,PS(18:1_22:4)-H,0.627779188697148,1.968013038399978e-06,cortex,striatum
714,PC(18:1_22:5)+AcO,0.9770352120315745,0.24704971081929422,striatum,cortex
715,PC(18:1_22:6)+AcO,0.9579407398583714,0.14787850671674094,striatum,cortex
716,PC(18:2_20:1)+AcO,1.2671131939927374,0.03844434597869307,striatum,cortex
717,PC(18:2_20:2)+AcO,0.9864565471444725,0.6131004406513804,striatum,cortex
718,PC(18:2_22:4)+AcO,0.918222757141016,0.002639673549822873,striatum,cortex
719,PC(20:0_16:1)+AcO,1.1965188501085648,0.03984987135497176,striatum,cortex
720,PC(14:0_20:1)+AcO,1.2524113115521154,0.01779208242735692,striatum,cortex
721,PC(14:0_20:2)+AcO,1.2515316738024664,0.011476705833916662,striatum,cortex
722,PC(14:0_20:3)+AcO,1.3629919234270724,0.011385028876787235,striatum,cortex
723,PC(14:0_20:5)+AcO,1.0214663316421044,0.4427256152343372,striatum,cortex
724,PC(14:0_22:4)+AcO,1.5998482530036167,0.01955400509565857,striatum,cortex
725,PC(14:0_22:5)+AcO,1.3535363533536173,0.012112036385045048,striatum,cortex
726,PC(14:0_22:6)+AcO,1.7524860625409653,0.012921373495372252,striatum,cortex
727,PC(14:1_14:1)+AcO,0.9569230116742181,,striatum,cortex
728,PC(18:0_18:3)+AcO,1.2010602926569514,0.015568994412418302,striatum,cortex
729,PC(18:0_20:5)+AcO,1.1643251358406177,0.06009189861617037,striatum,cortex
730,PC(18:0_22:6)+AcO,2.0912185142119832,0.016761362688669273,striatum,cortex
731,PC(18:1_18:3)+AcO,0.9839842770222937,0.4736724305487918,striatum,cortex
732,PC(18:1_20:5)+AcO,0.9600077150433146,0.07292913636787249,striatum,cortex
733,TAG(56:5_FA22:5)+NH4,0.4006207587943054,,cortex,striatum
